Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,20.21080207824707,20.358686447143555,20.161508560180664,20.26009750366211,12.455379486083984,902781
2018-04-16,20.26009750366211,20.26009750366211,19.81644630432129,20.112213134765625,12.364465713500977,2237127
2018-04-17,20.30939292907715,20.358686447143555,19.915035247802734,20.112213134765625,12.364465713500977,907771
2018-04-18,20.161508560180664,20.26009750366211,19.964330673217773,20.01362419128418,12.303853988647461,1115232
2018-04-19,20.21080207824707,20.358686447143555,20.161508560180664,20.30939292907715,12.485686302185059,846440
2018-04-20,20.112213134765625,20.30939292907715,20.01362419128418,20.06291961669922,12.334158897399902,568683
2018-04-23,20.06291961669922,20.06291961669922,19.865741729736328,19.865741729736328,12.21294116973877,815368
2018-04-24,19.915035247802734,20.06291961669922,19.915035247802734,19.964330673217773,12.273550033569336,3188988
2018-04-25,19.81644630432129,20.06291961669922,19.81644630432129,19.915035247802734,12.243241310119629,3611345
2018-04-26,20.01362419128418,20.01362419128418,19.865741729736328,19.915035247802734,12.243241310119629,1363465
2018-04-27,19.964330673217773,20.21080207824707,19.865741729736328,20.21080207824707,12.42507266998291,1088327
2018-04-30,20.21080207824707,20.50657081604004,20.21080207824707,20.407981872558594,12.546294212341309,760002
2018-05-02,20.161508560180664,20.654455184936523,20.161508560180664,20.555866241455078,12.63720989227295,1197255
2018-05-03,20.26009750366211,20.407981872558594,20.21080207824707,20.26009750366211,12.455379486083984,831581
2018-05-04,20.112213134765625,20.30939292907715,20.112213134765625,20.161508560180664,12.394770622253418,932551
2018-05-07,20.21080207824707,20.21080207824707,19.81644630432129,20.06291961669922,12.334158897399902,1174821
2018-05-08,20.01362419128418,20.555866241455078,20.01362419128418,20.555866241455078,12.63720989227295,880420
2018-05-09,20.555866241455078,20.605159759521484,20.407981872558594,20.555866241455078,12.63720989227295,660278
2018-05-10,20.457275390625,20.605159759521484,20.358686447143555,20.407981872558594,12.546294212341309,1127081
2018-05-11,20.50657081604004,20.802339553833008,20.457275390625,20.802339553833008,12.788737297058105,1106629
2018-05-14,20.900928497314453,21.147401809692383,20.802339553833008,21.098106384277344,12.970562934875488,4148523
2018-05-15,21.245990753173828,21.245990753173828,20.950223922729492,20.950223922729492,12.879650115966797,1083859
2018-05-16,20.950223922729492,20.950223922729492,20.50657081604004,20.703750610351562,12.728124618530273,2194540
2018-05-17,20.703750610351562,20.851633071899414,20.605159759521484,20.654455184936523,12.697819709777832,1574889
2018-05-18,20.605159759521484,20.950223922729492,20.605159759521484,20.75304412841797,12.758430480957031,1674617
2018-05-21,20.950223922729492,21.147401809692383,20.802339553833008,20.851633071899414,12.81904125213623,942384
2018-05-23,20.802339553833008,20.900928497314453,20.555866241455078,20.555866241455078,12.63720989227295,1032586
2018-05-24,20.605159759521484,20.851633071899414,20.605159759521484,20.703750610351562,12.728124618530273,549956
2018-05-25,20.654455184936523,20.75304412841797,20.555866241455078,20.555866241455078,12.63720989227295,1381560
2018-05-28,20.605159759521484,20.802339553833008,20.605159759521484,20.654455184936523,12.697819709777832,1093323
2018-05-29,20.358686447143555,20.358686447143555,19.964330673217773,20.06291961669922,12.627619743347168,894704
2018-05-30,19.964330673217773,20.06291961669922,19.717857360839844,19.915035247802734,12.534541130065918,1068366
2018-05-31,20.01362419128418,20.555866241455078,20.01362419128418,20.555866241455078,12.93787956237793,2245703
2018-06-01,20.358686447143555,20.50657081604004,20.112213134765625,20.407981872558594,12.844802856445312,1119663
2018-06-04,20.161508560180664,20.654455184936523,20.161508560180664,20.407981872558594,12.844802856445312,880736
2018-06-05,20.30939292907715,20.50657081604004,20.30939292907715,20.30939292907715,12.782751083374023,790958
2018-06-06,20.26009750366211,20.407981872558594,20.21080207824707,20.26009750366211,12.751723289489746,802099
2018-06-07,20.26009750366211,20.407981872558594,20.21080207824707,20.21080207824707,12.720698356628418,797016
2018-06-08,20.161508560180664,20.21080207824707,19.915035247802734,19.915035247802734,12.534541130065918,1314312
2018-06-11,20.01362419128418,20.01362419128418,19.717857360839844,19.81644630432129,12.472490310668945,1407543
2018-06-12,19.915035247802734,20.112213134765625,19.81644630432129,20.01362419128418,12.596593856811523,525986
2018-06-13,20.01362419128418,20.06291961669922,19.76715087890625,19.76715087890625,12.441463470458984,1112978
2018-06-14,19.865741729736328,19.865741729736328,19.717857360839844,19.76715087890625,12.441463470458984,1000672
2018-06-15,19.915035247802734,19.915035247802734,19.717857360839844,19.81644630432129,12.472490310668945,1552409
2018-06-19,19.422088623046875,19.717857360839844,19.146038055419922,19.185474395751953,12.075356483459473,2691976
2018-06-20,19.12632179260254,19.32349967956543,18.968578338623047,19.086885452270508,12.01330280303955,1824410
2018-06-21,19.165756225585938,19.20519256591797,18.8699893951416,18.8699893951416,11.876788139343262,1491034
2018-06-22,18.889707565307617,18.94886016845703,18.63337516784668,18.83055305480957,11.851968765258789,4275123
2018-06-25,18.929141998291016,18.929141998291016,18.554502487182617,18.554502487182617,11.678220748901367,1512465
2018-06-26,18.5347843170166,18.5347843170166,18.160146713256836,18.160146713256836,11.430012702941895,2422765
2018-06-27,18.317888259887695,18.317888259887695,17.884096145629883,17.884096145629883,11.256268501281738,1263958
2018-06-28,17.884096145629883,18.002403259277344,17.746070861816406,17.805225372314453,11.206624984741211,1129454
2018-06-29,17.824941635131836,18.10099220275879,17.824941635131836,18.02212142944336,11.3431396484375,1246481
2018-07-03,17.805225372314453,18.02212142944336,17.5291748046875,17.9038143157959,11.2686767578125,1134024
2018-07-04,17.706634521484375,17.785507202148438,17.588327407836914,17.667200088500977,11.119751930236816,725592
2018-07-05,17.746070861816406,17.785507202148438,17.548891067504883,17.64748191833496,11.107344627380371,998251
2018-07-06,17.68691635131836,17.72635269165039,17.371431350708008,17.588327407836914,11.070110321044922,1462139
2018-07-09,17.746070861816406,17.923532485961914,17.60804557800293,17.923532485961914,11.281087875366211,808404
2018-07-10,17.94325065612793,17.982685089111328,17.824941635131836,17.864377975463867,11.243853569030762,1283925
2018-07-11,17.72635269165039,17.72635269165039,17.391149520874023,17.548891067504883,11.045287132263184,1440567
2018-07-12,17.64748191833496,17.64748191833496,17.450302124023438,17.5686092376709,11.057697296142578,710380
2018-07-13,17.5686092376709,17.64748191833496,17.5291748046875,17.588327407836914,11.070110321044922,879725
2018-07-16,17.765789031982422,17.765789031982422,17.450302124023438,17.48973846435547,11.008057594299316,620757
2018-07-17,17.41086769104004,17.667200088500977,17.41086769104004,17.548891067504883,11.045287132263184,900093
2018-07-18,17.548891067504883,17.627763748168945,17.450302124023438,17.48973846435547,11.008057594299316,396087
2018-07-19,17.48973846435547,17.5686092376709,17.292560577392578,17.371431350708008,10.93359375,1485803
2018-07-20,17.292560577392578,17.548891067504883,17.1545352935791,17.450302124023438,10.983235359191895,1041257
2018-07-23,17.33199691772461,17.627763748168945,17.33199691772461,17.548891067504883,11.045287132263184,510257
2018-07-24,17.627763748168945,17.923532485961914,17.5686092376709,17.706634521484375,11.144573211669922,1058390
2018-07-25,17.84465980529785,18.17986488342285,17.84465980529785,18.17986488342285,11.442422866821289,1180685
2018-07-26,18.17986488342285,18.21929931640625,17.962966918945312,17.962966918945312,11.305910110473633,517297
2018-07-27,18.041839599609375,18.396760940551758,17.864377975463867,18.29817008972168,11.516886711120605,843905
2018-07-30,18.377042770385742,18.396760940551758,18.002403259277344,18.21929931640625,11.467244148254395,1122353
2018-07-31,18.199581146240234,18.239017486572266,18.02212142944336,18.041839599609375,11.355550765991211,2125383
2018-08-01,18.239017486572266,18.33760643005371,18.041839599609375,18.14042854309082,11.417603492736816,752617
2018-08-02,18.002403259277344,18.120710372924805,17.746070861816406,17.864377975463867,11.243853569030762,1018454
2018-08-03,17.884096145629883,17.884096145629883,17.64748191833496,17.746070861816406,11.169392585754395,763852
2018-08-06,17.884096145629883,17.962966918945312,17.5686092376709,17.5686092376709,11.057697296142578,1192199
2018-08-07,17.824941635131836,17.923532485961914,17.64748191833496,17.84465980529785,11.231444358825684,575113
2018-08-08,17.884096145629883,17.982685089111328,17.824941635131836,17.824941635131836,11.219036102294922,552838
2018-08-09,17.84465980529785,17.884096145629883,17.746070861816406,17.746070861816406,11.169392585754395,1352511
2018-08-10,17.884096145629883,17.923532485961914,17.68691635131836,17.923532485961914,11.281087875366211,703455
2018-08-13,17.667200088500977,17.706634521484375,17.509456634521484,17.588327407836914,11.070110321044922,681610
2018-08-14,17.5291748046875,17.68691635131836,17.272842407226562,17.627763748168945,11.094930648803711,638491
2018-08-15,17.548891067504883,17.548891067504883,17.33199691772461,17.371431350708008,10.93359375,709173
2018-08-16,17.253124237060547,17.351713180541992,17.095382690429688,17.193971633911133,10.821901321411133,786997
2018-08-17,17.351713180541992,17.450302124023438,17.21368980407715,17.253124237060547,10.859132766723633,543610
2018-08-20,17.371431350708008,17.41086769104004,17.292560577392578,17.371431350708008,10.93359375,178518
2018-08-21,17.41086769104004,17.68691635131836,17.371431350708008,17.588327407836914,11.070110321044922,651830
2018-08-22,17.706634521484375,17.982685089111328,17.48973846435547,17.746070861816406,11.169392585754395,510197
2018-08-23,17.68691635131836,17.824941635131836,17.450302124023438,17.627763748168945,11.094930648803711,640898
2018-08-24,17.548891067504883,17.60804557800293,17.371431350708008,17.450302124023438,10.983235359191895,656257
2018-08-27,17.588327407836914,17.746070861816406,17.5686092376709,17.64748191833496,11.107344627380371,457453
2018-08-28,17.667200088500977,17.824941635131836,17.64748191833496,17.746070861816406,11.169392585754395,434805
2018-08-29,17.60804557800293,17.923532485961914,17.60804557800293,17.923532485961914,11.281087875366211,775946
2018-08-30,18.17986488342285,19.52067756652832,18.14042854309082,18.63337516784668,11.727864265441895,3350525
2018-08-31,18.653091430664062,18.653091430664062,18.239017486572266,18.436195373535156,11.603757858276367,1966714
2018-09-03,18.613656997680664,18.613656997680664,18.239017486572266,18.239017486572266,11.479655265808105,1037979
2018-09-04,18.25873565673828,18.495349884033203,18.25873565673828,18.357324600219727,11.554117202758789,668548
2018-09-05,18.377042770385742,18.377042770385742,18.06155776977539,18.06155776977539,11.367960929870605,1094896
2018-09-06,18.21929931640625,18.21929931640625,17.9038143157959,17.982685089111328,11.318318367004395,1153266
2018-09-07,18.10099220275879,18.10099220275879,17.824941635131836,17.94325065612793,11.293498992919922,756370
2018-09-10,17.94325065612793,17.94325065612793,17.450302124023438,17.48973846435547,11.008057594299316,1389293
2018-09-11,17.588327407836914,17.588327407836914,17.134817123413086,17.21368980407715,10.834311485290527,1735877
2018-09-12,17.23340606689453,17.450302124023438,17.174253463745117,17.272842407226562,10.871542930603027,1019432
2018-09-13,17.41086769104004,17.548891067504883,17.292560577392578,17.548891067504883,11.045287132263184,1369178
2018-09-14,17.667200088500977,17.746070861816406,17.548891067504883,17.72635269165039,11.156982421875,1255665
2018-09-17,17.23340606689453,17.272842407226562,16.977075576782227,17.055946350097656,11.033804893493652,825647
2018-09-18,16.99679183959961,17.430585861206055,16.91792106628418,17.1545352935791,11.097585678100586,1572967
2018-09-19,17.174253463745117,17.33199691772461,17.1545352935791,17.292560577392578,11.186875343322754,897663
2018-09-20,17.391149520874023,17.41086769104004,17.115100860595703,17.312278747558594,11.199631690979004,754666
2018-09-21,17.391149520874023,17.509456634521484,17.272842407226562,17.450302124023438,11.288920402526855,1478779
2018-09-24,17.41086769104004,17.48973846435547,17.21368980407715,17.292560577392578,11.186875343322754,604560
2018-09-26,17.193971633911133,17.312278747558594,17.134817123413086,17.253124237060547,11.161364555358887,1369317
2018-09-27,17.1545352935791,17.33199691772461,17.1545352935791,17.253124237060547,11.161364555358887,965622
2018-09-28,17.253124237060547,17.312278747558594,17.075664520263672,17.095382690429688,11.059318542480469,1073057
2018-10-02,17.055946350097656,17.174253463745117,16.99679183959961,17.055946350097656,11.033804893493652,1458372
2018-10-03,17.016510009765625,17.1545352935791,16.99679183959961,17.055946350097656,11.033804893493652,846948
2018-10-04,16.977075576782227,16.99679183959961,16.779895782470703,16.83905029296875,10.893492698669434,1585354
2018-10-05,16.819332122802734,16.898202896118164,16.760177612304688,16.83905029296875,10.893492698669434,1194530
2018-10-08,16.87848472595215,16.898202896118164,16.582717895507812,16.582717895507812,10.727664947509766,1235729
2018-10-09,16.50384521484375,16.62215232849121,16.444692611694336,16.484128952026367,10.663887023925781,1269097
2018-10-10,16.42497444152832,16.582717895507812,16.326385498046875,16.326385498046875,10.56183910369873,1675033
2018-10-11,16.089771270751953,16.22779655456543,15.73484992980957,15.794002532958984,10.21743106842041,2222002
2018-10-12,15.794002532958984,15.971464157104492,15.715131759643555,15.892592430114746,10.281210899353027,1107828
2018-10-15,15.774285316467285,15.951745986938477,15.715131759643555,15.774285316467285,10.20467472076416,910539
