Date,Open,High,Low,Close,Adj Close,Volume
2023-09-15,27.350000381469727,28.049999237060547,27.100000381469727,27.649999618530273,25.16141700744629,2031686
2023-09-18,27.649999618530273,27.649999618530273,27.149999618530273,27.299999237060547,24.84291648864746,2082030
2023-09-19,27.149999618530273,28.100000381469727,26.950000762939453,28.049999237060547,25.525413513183594,1943111
2023-09-20,27.850000381469727,28.049999237060547,27.5,27.600000381469727,25.115917205810547,990336
2023-09-21,27.799999237060547,27.950000762939453,27.399999618530273,27.399999618530273,24.933917999267578,1281059
2023-09-22,26.700000762939453,27.399999618530273,26.549999237060547,27.049999237060547,25.48025894165039,1689655
2023-09-25,26.799999237060547,27.350000381469727,26.600000381469727,26.649999618530273,25.103469848632812,831800
2023-09-26,26.700000762939453,26.950000762939453,26.5,26.649999618530273,25.103469848632812,1350500
2023-09-27,26.649999618530273,27.100000381469727,26.600000381469727,26.700000762939453,25.150569915771484,681607
2023-09-28,26.700000762939453,27.0,26.5,26.700000762939453,25.150569915771484,1226000
2023-09-29,26.649999618530273,27.100000381469727,26.549999237060547,27.0,25.43316078186035,1038307
2023-10-03,27.0,27.0,25.899999618530273,26.149999618530273,24.632488250732422,727303
2023-10-04,26.100000381469727,26.100000381469727,25.75,25.799999237060547,24.302797317504883,575413
2023-10-05,25.799999237060547,26.0,25.5,25.850000381469727,24.349897384643555,545500
2023-10-06,25.850000381469727,26.799999237060547,25.850000381469727,26.549999237060547,25.009275436401367,615703
2023-10-09,27.0,27.100000381469727,26.649999618530273,26.799999237060547,25.244766235351562,700052
2023-10-10,26.850000381469727,27.299999237060547,26.75,27.0,25.43316078186035,1425766
2023-10-11,27.0,27.299999237060547,26.850000381469727,27.149999618530273,25.57445526123047,1239987
2023-10-12,27.200000762939453,27.700000762939453,27.149999618530273,27.399999618530273,25.809947967529297,1507138
2023-10-13,27.200000762939453,27.299999237060547,26.899999618530273,27.049999237060547,25.48025894165039,739974
2023-10-16,27.149999618530273,27.25,26.799999237060547,26.950000762939453,25.386062622070312,1020393
2023-10-17,27.200000762939453,27.200000762939453,26.850000381469727,27.049999237060547,25.48025894165039,649000
2023-10-18,27.200000762939453,27.200000762939453,26.75,26.899999618530273,25.33896255493164,566342
2023-10-19,26.899999618530273,27.100000381469727,26.600000381469727,26.700000762939453,25.150569915771484,734000
2023-10-20,26.700000762939453,27.049999237060547,26.100000381469727,26.200000762939453,24.67958641052246,1233000
2023-10-24,26.700000762939453,26.700000762939453,25.850000381469727,26.350000381469727,24.82088279724121,981810
2023-10-25,26.700000762939453,27.0,26.399999618530273,26.450000762939453,24.91507911682129,949660
2023-10-26,26.700000762939453,26.700000762939453,26.149999618530273,26.450000762939453,24.91507911682129,670001
2023-10-27,26.299999237060547,27.100000381469727,26.25,26.799999237060547,25.244766235351562,1121272
2023-10-30,26.549999237060547,26.75,26.100000381469727,26.399999618530273,24.86798095703125,1387000
2023-10-31,26.5,26.600000381469727,25.950000762939453,26.049999237060547,24.53829002380371,1566071
2023-11-01,26.0,26.299999237060547,25.850000381469727,26.149999618530273,24.632488250732422,574000
2023-11-02,26.450000762939453,26.649999618530273,26.299999237060547,26.399999618530273,24.86798095703125,485500
2023-11-03,26.399999618530273,26.850000381469727,26.25,26.700000762939453,25.150569915771484,570482
2023-11-06,26.75,27.299999237060547,26.75,27.25,25.66865348815918,884019
2023-11-07,27.200000762939453,27.200000762939453,26.350000381469727,26.399999618530273,24.86798095703125,1221967
2023-11-08,26.450000762939453,26.450000762939453,25.700000762939453,25.75,24.255701065063477,2330952
2023-11-09,25.799999237060547,26.0,25.700000762939453,25.799999237060547,24.302797317504883,819268
2023-11-10,25.799999237060547,25.850000381469727,25.549999237060547,25.649999618530273,24.161502838134766,618500
2023-11-13,25.950000762939453,25.950000762939453,25.5,25.850000381469727,24.349897384643555,828547
2023-11-14,25.950000762939453,26.299999237060547,25.950000762939453,26.200000762939453,24.67958641052246,557750
2023-11-15,26.350000381469727,26.899999618530273,26.350000381469727,26.899999618530273,25.33896255493164,731748
2023-11-16,26.899999618530273,27.200000762939453,26.75,27.149999618530273,25.57445526123047,1153346
2023-11-17,27.0,27.0,26.600000381469727,26.649999618530273,25.103469848632812,677000
2023-11-20,26.899999618530273,26.899999618530273,26.5,26.850000381469727,25.2918643951416,1005283
2023-11-21,26.899999618530273,27.25,26.75,26.850000381469727,25.2918643951416,1313817
2023-11-22,26.799999237060547,27.049999237060547,25.950000762939453,26.25,24.7266845703125,3266363
2023-11-23,26.5,26.600000381469727,25.850000381469727,26.549999237060547,25.009275436401367,1351430
2023-11-24,26.5,26.5,26.25,26.350000381469727,24.82088279724121,696000
2023-11-27,26.25,26.299999237060547,25.850000381469727,26.100000381469727,24.585390090942383,1622796
2023-11-28,26.100000381469727,26.149999618530273,25.850000381469727,26.149999618530273,24.632488250732422,638000
2023-11-29,25.950000762939453,26.25,25.649999618530273,25.799999237060547,24.302797317504883,1948511
2023-11-30,25.850000381469727,26.100000381469727,25.450000762939453,25.899999618530273,24.396995544433594,1616161
2023-12-01,25.899999618530273,25.950000762939453,25.649999618530273,25.700000762939453,24.208602905273438,876585
2023-12-04,25.700000762939453,25.899999618530273,25.549999237060547,25.700000762939453,24.208602905273438,1148153
2023-12-05,25.549999237060547,25.75,25.200000762939453,25.399999618530273,23.926010131835938,1359500
2023-12-06,25.600000381469727,26.649999618530273,25.5,26.5,24.962177276611328,2187639
2023-12-07,26.549999237060547,26.549999237060547,25.700000762939453,25.950000762939453,24.444095611572266,822399
2023-12-08,26.0,26.200000762939453,25.5,25.649999618530273,24.161502838134766,957100
2023-12-11,25.549999237060547,25.549999237060547,25.0,25.5,24.02020835876465,821944
2023-12-12,25.549999237060547,25.649999618530273,25.25,25.649999618530273,24.161502838134766,907311
2023-12-13,25.600000381469727,25.600000381469727,25.200000762939453,25.25,23.78471565246582,1106500
2023-12-14,25.600000381469727,25.799999237060547,25.299999237060547,25.549999237060547,24.067304611206055,1143000
2023-12-15,25.700000762939453,26.100000381469727,25.549999237060547,25.700000762939453,24.208602905273438,1920800
2023-12-18,25.700000762939453,26.0,25.5,25.899999618530273,24.396995544433594,1003395
2023-12-19,25.700000762939453,26.049999237060547,25.399999618530273,25.850000381469727,24.349897384643555,1244550
2023-12-20,25.950000762939453,26.049999237060547,25.600000381469727,25.799999237060547,24.302797317504883,468852
2023-12-21,25.799999237060547,25.950000762939453,25.600000381469727,25.850000381469727,24.349897384643555,651212
2023-12-22,26.0,26.200000762939453,25.600000381469727,25.850000381469727,24.349897384643555,1413597
2023-12-27,25.850000381469727,26.600000381469727,25.850000381469727,26.5,24.962177276611328,869500
2023-12-28,26.75,27.0,26.5,26.950000762939453,25.386062622070312,677171
2023-12-29,27.0,27.200000762939453,26.600000381469727,27.149999618530273,25.57445526123047,865762
2024-01-02,27.25,27.649999618530273,27.149999618530273,27.450000762939453,25.85704803466797,1095695
2024-01-03,27.450000762939453,28.200000762939453,27.200000762939453,28.100000381469727,26.469327926635742,1978493
2024-01-04,28.100000381469727,28.5,27.899999618530273,28.399999618530273,26.751916885375977,1173157
2024-01-05,28.549999237060547,29.100000381469727,28.399999618530273,28.549999237060547,26.893213272094727,1891643
2024-01-08,28.899999618530273,29.0,28.200000762939453,28.350000381469727,26.70482063293457,1593650
2024-01-09,28.100000381469727,28.700000762939453,28.200000762939453,28.350000381469727,26.70482063293457,2518050
2024-01-10,28.600000381469727,28.600000381469727,28.049999237060547,28.450000762939453,26.79901695251465,1591006
2024-01-11,28.399999618530273,28.600000381469727,28.100000381469727,28.299999237060547,26.6577205657959,1476278
2024-01-12,28.200000762939453,29.0,28.200000762939453,28.899999618530273,27.222902297973633,1841099
2024-01-15,28.899999618530273,29.299999237060547,28.5,28.950000762939453,27.270000457763672,939148
2024-01-16,28.950000762939453,29.200000762939453,28.549999237060547,28.700000762939453,27.034509658813477,898380
2024-01-17,28.649999618530273,28.649999618530273,26.899999618530273,27.0,25.43316078186035,2141285
2024-01-18,27.25,27.850000381469727,26.200000762939453,27.600000381469727,25.998342514038086,2689391
2024-01-19,27.700000762939453,27.850000381469727,26.850000381469727,27.149999618530273,25.57445526123047,1941521
2024-01-22,27.25,27.25,25.950000762939453,26.25,24.7266845703125,2302674
2024-01-23,26.450000762939453,26.799999237060547,26.0,26.549999237060547,25.009275436401367,2018457
2024-01-24,26.850000381469727,28.100000381469727,26.600000381469727,27.799999237060547,26.186735153198242,1813494
2024-01-25,27.850000381469727,29.100000381469727,27.799999237060547,29.0,27.31709861755371,1866122
2024-01-26,28.700000762939453,28.850000381469727,28.0,28.100000381469727,26.469327926635742,1441229
2024-01-29,28.299999237060547,28.950000762939453,28.200000762939453,28.649999618530273,26.987409591674805,1657000
2024-01-30,28.450000762939453,28.5,27.549999237060547,27.649999618530273,26.045440673828125,1251367
2024-01-31,27.799999237060547,28.450000762939453,27.5,28.299999237060547,26.6577205657959,2130257
2024-02-01,28.399999618530273,28.549999237060547,27.799999237060547,27.899999618530273,26.280933380126953,1100500
2024-02-02,28.200000762939453,28.600000381469727,27.700000762939453,28.049999237060547,26.42222785949707,1169832
2024-02-05,28.0,28.0,27.399999618530273,27.850000381469727,26.233835220336914,1214281
2024-02-06,27.899999618530273,28.5,27.700000762939453,28.450000762939453,26.79901695251465,1592817
2024-02-07,28.600000381469727,28.899999618530273,28.350000381469727,28.549999237060547,26.893213272094727,977006
2024-02-08,28.799999237060547,28.950000762939453,28.5,28.75,27.081607818603516,968124
2024-02-09,28.75,28.75,27.75,27.850000381469727,26.233835220336914,302622
2024-02-14,27.850000381469727,27.850000381469727,27.049999237060547,27.450000762939453,25.85704803466797,282573
2024-02-15,27.450000762939453,27.549999237060547,27.100000381469727,27.549999237060547,25.951242446899414,215310
2024-02-16,27.600000381469727,28.200000762939453,27.450000762939453,28.100000381469727,26.469327926635742,470438
2024-02-19,28.649999618530273,28.950000762939453,28.25,28.75,27.081607818603516,1392125
2024-02-20,28.899999618530273,29.950000762939453,28.700000762939453,29.899999618530273,28.164871215820312,2294097
2024-02-21,29.899999618530273,30.649999618530273,29.600000381469727,29.950000762939453,28.21196937561035,2096621
2024-02-22,30.100000381469727,30.899999618530273,29.799999237060547,30.850000381469727,29.059741973876953,1905755
2024-02-23,30.950000762939453,31.100000381469727,30.549999237060547,30.649999618530273,28.871347427368164,1143628
2024-02-26,30.700000762939453,30.899999618530273,30.0,30.299999237060547,28.541658401489258,1979499
2024-02-27,30.25,30.299999237060547,29.649999618530273,30.0,28.25906753540039,1867492
2024-02-28,29.950000762939453,30.200000762939453,29.549999237060547,29.75,28.023574829101562,1322693
2024-02-29,29.700000762939453,30.100000381469727,29.350000381469727,29.5,27.788082122802734,2223500
2024-03-01,29.5,29.950000762939453,29.149999618530273,29.700000762939453,27.976476669311523,928175
2024-03-04,29.700000762939453,30.149999618530273,29.450000762939453,29.700000762939453,27.976476669311523,1222500
2024-03-05,29.600000381469727,29.75,28.850000381469727,29.100000381469727,27.41129493713379,3025826
2024-03-06,29.0,29.75,28.700000762939453,29.549999237060547,27.835180282592773,1534500
2024-03-07,29.5,30.25,29.350000381469727,29.950000762939453,28.21196937561035,2546708
2024-03-08,29.75,30.299999237060547,29.649999618530273,30.100000381469727,28.3532657623291,1689000
2024-03-11,30.0,30.200000762939453,29.350000381469727,29.549999237060547,27.835180282592773,1817731
2024-03-12,29.75,29.850000381469727,29.100000381469727,29.649999618530273,27.929378509521484,1980586
2024-03-13,29.5,30.200000762939453,29.450000762939453,29.950000762939453,28.21196937561035,2314612
2024-03-14,30.0,30.100000381469727,29.549999237060547,29.75,28.023574829101562,1162150
2024-03-15,29.75,29.850000381469727,29.350000381469727,29.600000381469727,27.882280349731445,2698409
2024-03-18,29.799999237060547,31.299999237060547,29.799999237060547,30.850000381469727,29.059741973876953,4206932
2024-03-19,30.899999618530273,31.200000762939453,30.299999237060547,30.399999618530273,28.635854721069336,1495476
2024-03-20,30.299999237060547,30.799999237060547,30.200000762939453,30.299999237060547,28.541658401489258,1337930
2024-03-21,30.200000762939453,30.899999618530273,30.200000762939453,30.649999618530273,28.871347427368164,1946465
2024-03-22,30.5,30.899999618530273,29.899999618530273,30.399999618530273,28.635854721069336,1441502
2024-03-25,29.950000762939453,30.850000381469727,29.950000762939453,30.549999237060547,28.777151107788086,777500
2024-03-26,30.549999237060547,30.850000381469727,29.149999618530273,29.350000381469727,27.646787643432617,2586500
2024-03-27,29.350000381469727,29.600000381469727,28.850000381469727,29.25,27.55259132385254,1854084
2024-03-28,24.899999618530273,24.899999618530273,22.049999237060547,22.700000762939453,21.382694244384766,26381025
2024-04-02,23.0,23.799999237060547,22.899999618530273,23.149999618530273,21.80657958984375,10875129
2024-04-03,23.850000381469727,24.299999237060547,23.549999237060547,23.899999618530273,22.513057708740234,8506925
2024-04-05,23.899999618530273,23.899999618530273,23.0,23.350000381469727,21.99497413635254,2404411
2024-04-08,23.5,24.299999237060547,23.299999237060547,24.100000381469727,22.701452255249023,4961585
2024-04-09,24.100000381469727,24.549999237060547,23.700000762939453,24.100000381469727,22.701452255249023,4036012
2024-04-10,24.100000381469727,25.100000381469727,24.100000381469727,24.850000381469727,23.407928466796875,5726689
2024-04-11,24.549999237060547,25.399999618530273,24.5,25.25,23.78471565246582,3034809
2024-04-12,25.049999237060547,25.200000762939453,24.200000762939453,24.25,22.84274673461914,5174070
2024-04-15,24.25,24.450000762939453,23.899999618530273,24.100000381469727,22.701452255249023,3400889
2024-04-16,24.0,24.200000762939453,23.549999237060547,23.600000381469727,22.230466842651367,2956426
2024-04-17,23.600000381469727,23.899999618530273,23.399999618530273,23.75,22.371763229370117,2117493
2024-04-18,23.899999618530273,24.149999618530273,23.700000762939453,23.700000762939453,22.324665069580078,1445000
