Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,4.480000019073486,4.730000019073486,4.400000095367432,4.730000019073486,4.231258869171143,8047440
2022-06-16,4.699999809265137,4.889999866485596,4.699999809265137,4.800000190734863,4.293878555297852,3812000
2022-06-17,4.800000190734863,4.829999923706055,4.699999809265137,4.71999979019165,4.222313404083252,2504000
2022-06-20,4.71999979019165,4.909999847412109,4.679999828338623,4.889999866485596,4.374388694763184,3001109
2022-06-21,4.909999847412109,4.909999847412109,4.75,4.789999961853027,4.2849321365356445,2055663
2022-06-22,4.800000190734863,4.800000190734863,4.599999904632568,4.690000057220459,4.195476531982422,2044753
2022-06-23,4.699999809265137,4.800000190734863,4.659999847412109,4.78000020980835,4.275986671447754,2064000
2022-06-24,4.869999885559082,4.889999866485596,4.559999942779541,4.619999885559082,4.132857799530029,4553179
2022-06-27,4.659999847412109,4.699999809265137,4.570000171661377,4.630000114440918,4.14180326461792,1229419
2022-06-28,4.650000095367432,4.739999771118164,4.610000133514404,4.730000019073486,4.231258869171143,1525184
2022-06-29,4.679999828338623,4.690000057220459,4.610000133514404,4.650000095367432,4.159694194793701,1688560
2022-06-30,4.670000076293945,4.670000076293945,4.570000171661377,4.599999904632568,4.114966869354248,1426000
2022-07-04,4.599999904632568,4.599999904632568,4.489999771118164,4.5,4.025510311126709,1587046
2022-07-05,4.5,4.53000020980835,4.360000133514404,4.429999828338623,3.962891101837158,2844023
2022-07-06,4.429999828338623,4.5,4.429999828338623,4.46999979019165,3.998673439025879,1428000
2022-07-07,4.449999809265137,4.460000038146973,4.429999828338623,4.449999809265137,3.9807827472686768,340000
2022-07-08,4.489999771118164,4.53000020980835,4.429999828338623,4.429999828338623,3.962891101837158,1068000
2022-07-11,4.400000095367432,4.429999828338623,4.360000133514404,4.369999885559082,3.9092178344726562,1200000
2022-07-12,4.360000133514404,4.429999828338623,4.349999904632568,4.400000095367432,3.9360549449920654,750000
2022-07-13,4.380000114440918,4.440000057220459,4.380000114440918,4.389999866485596,3.9271090030670166,634000
2022-07-14,4.380000114440918,4.409999847412109,4.369999885559082,4.389999866485596,3.9271090030670166,486000
2022-07-15,4.380000114440918,4.389999866485596,4.300000190734863,4.300000190734863,3.8465993404388428,1524797
2022-07-18,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,3.891326904296875,684000
2022-07-19,4.320000171661377,4.329999923706055,4.25,4.289999961853027,3.837653398513794,760000
2022-07-20,4.309999942779541,4.389999866485596,4.300000190734863,4.309999942779541,3.855544328689575,368000
2022-07-21,4.320000171661377,4.360000133514404,4.269999980926514,4.28000020980835,3.8287079334259033,370000
2022-07-22,4.289999961853027,4.340000152587891,4.25,4.25,3.8018710613250732,762400
2022-07-25,4.25,4.300000190734863,4.210000038146973,4.21999979019165,3.775034189224243,474000
2022-07-26,4.199999809265137,4.300000190734863,4.199999809265137,4.25,3.8018710613250732,524000
2022-07-27,4.239999771118164,4.239999771118164,4.199999809265137,4.210000038146973,3.7660892009735107,674000
2022-07-28,4.210000038146973,4.260000228881836,4.210000038146973,4.230000019073486,3.783979892730713,356000
2022-07-29,4.230000019073486,4.289999961853027,4.230000019073486,4.28000020980835,3.8287079334259033,294000
2022-08-01,4.190000057220459,4.25,4.159999847412109,4.190000057220459,3.748197555541992,1196000
2022-08-02,4.210000038146973,4.210000038146973,4.130000114440918,4.179999828338623,3.7392518520355225,658700
2022-08-03,4.260000228881836,4.28000020980835,4.199999809265137,4.230000019073486,3.783979892730713,360000
2022-08-04,4.21999979019165,4.260000228881836,4.199999809265137,4.260000228881836,3.810817003250122,246000
2022-08-05,4.260000228881836,4.300000190734863,4.25,4.300000190734863,3.8465993404388428,402000
2022-08-08,4.300000190734863,4.400000095367432,4.28000020980835,4.389999866485596,3.9271090030670166,847964
2022-08-09,4.369999885559082,4.420000076293945,4.360000133514404,4.360000133514404,3.900272846221924,378000
2022-08-10,4.340000152587891,4.409999847412109,4.300000190734863,4.320000171661377,3.864490509033203,538000
2022-08-11,4.309999942779541,4.360000133514404,4.309999942779541,4.329999923706055,3.8734357357025146,213850
2022-08-12,4.309999942779541,4.400000095367432,4.309999942779541,4.369999885559082,3.9092178344726562,271000
2022-08-15,4.360000133514404,4.5,4.349999904632568,4.460000038146973,3.9897284507751465,1094000
2022-08-16,4.400000095367432,4.46999979019165,4.400000095367432,4.420000076293945,3.953946113586426,702500
2022-08-17,4.400000095367432,4.449999809265137,4.400000095367432,4.440000057220459,3.971837282180786,590000
2022-08-18,4.449999809265137,4.460000038146973,4.380000114440918,4.400000095367432,3.9360549449920654,782000
2022-08-19,4.389999866485596,4.400000095367432,4.360000133514404,4.380000114440918,3.918163537979126,394000
2022-08-22,4.349999904632568,4.400000095367432,4.340000152587891,4.400000095367432,3.9360549449920654,340000
2022-08-23,4.380000114440918,4.400000095367432,4.360000133514404,4.360000133514404,3.900272846221924,266000
2022-08-24,4.360000133514404,4.409999847412109,4.349999904632568,4.400000095367432,3.9360549449920654,995395
2022-08-25,4.380000114440918,4.400000095367432,4.360000133514404,4.389999866485596,3.9271090030670166,152000
2022-08-26,4.349999904632568,4.480000019073486,4.349999904632568,4.440000057220459,3.971837282180786,590000
2022-08-29,4.440000057220459,4.519999980926514,4.400000095367432,4.5,4.025510311126709,520000
2022-08-30,4.480000019073486,4.519999980926514,4.480000019073486,4.5,4.025510311126709,232000
2022-08-31,4.46999979019165,4.5,4.460000038146973,4.489999771118164,4.016564846038818,358000
2022-09-01,4.46999979019165,4.480000019073486,4.400000095367432,4.440000057220459,3.971837282180786,394500
2022-09-02,4.400000095367432,4.440000057220459,4.389999866485596,4.400000095367432,3.9360549449920654,340000
2022-09-05,4.369999885559082,4.380000114440918,4.320000171661377,4.380000114440918,3.918163537979126,766000
2022-09-06,4.320000171661377,4.409999847412109,4.320000171661377,4.409999847412109,3.945000410079956,344000
2022-09-07,4.369999885559082,4.420000076293945,4.360000133514404,4.420000076293945,3.953946113586426,208000
2022-09-08,4.400000095367432,4.420000076293945,4.360000133514404,4.360000133514404,3.900272846221924,200146
2022-09-09,4.349999904632568,4.400000095367432,4.349999904632568,4.369999885559082,3.9092178344726562,442000
2022-09-13,4.389999866485596,4.480000019073486,4.389999866485596,4.440000057220459,3.971837282180786,562000
2022-09-14,4.389999866485596,4.5,4.389999866485596,4.409999847412109,3.945000410079956,640000
2022-09-15,4.380000114440918,4.550000190734863,4.380000114440918,4.420000076293945,3.953946113586426,1212000
2022-09-16,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,3.9360549449920654,374000
2022-09-19,4.449999809265137,4.449999809265137,4.380000114440918,4.389999866485596,3.9271090030670166,818000
2022-09-20,4.400000095367432,4.510000228881836,4.400000095367432,4.489999771118164,4.016564846038818,1804000
2022-09-21,4.489999771118164,4.5,4.460000038146973,4.460000038146973,3.9897284507751465,858000
2022-09-22,4.460000038146973,4.46999979019165,4.409999847412109,4.460000038146973,3.9897284507751465,1004000
2022-09-23,4.480000019073486,4.590000152587891,4.429999828338623,4.559999942779541,4.079183578491211,1708000
2022-09-26,4.539999961853027,4.539999961853027,4.400000095367432,4.429999828338623,3.962891101837158,1458750
2022-09-27,4.449999809265137,4.460000038146973,4.349999904632568,4.449999809265137,3.9807827472686768,2600000
2022-09-28,4.449999809265137,4.449999809265137,4.329999923706055,4.360000133514404,3.900272846221924,3484000
2022-09-29,3.9600000381469727,3.9600000381469727,3.819999933242798,3.930000066757202,3.5981388092041016,5012000
2022-09-30,3.930000066757202,3.930000066757202,3.759999990463257,3.759999990463257,3.4424939155578613,2508603
2022-10-03,3.759999990463257,3.799999952316284,3.7300000190734863,3.75,3.4333386421203613,537775
2022-10-05,3.819999933242798,3.8299999237060547,3.759999990463257,3.7799999713897705,3.4608051776885986,1058290
2022-10-06,3.799999952316284,3.930000066757202,3.759999990463257,3.9000000953674316,3.5706722736358643,1374000
2022-10-07,3.950000047683716,4.019999980926514,3.859999895095825,3.950000047683716,3.616450071334839,924000
2022-10-10,3.950000047683716,3.950000047683716,3.8499999046325684,3.880000114440918,3.552361249923706,1772000
2022-10-11,3.880000114440918,3.880000114440918,3.740000009536743,3.759999990463257,3.4424939155578613,580000
2022-10-12,3.7799999713897705,3.7799999713897705,3.609999895095825,3.630000114440918,3.323472023010254,1535998
2022-10-13,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.490000009536743,3.19529390335083,2514000
2022-10-14,3.490000009536743,3.690000057220459,3.490000009536743,3.5899999141693115,3.2868494987487793,510000
2022-10-17,3.609999895095825,3.609999895095825,3.509999990463257,3.5199999809265137,3.2227604389190674,706000
2022-10-18,3.5199999809265137,3.559999942779541,3.5199999809265137,3.549999952316284,3.250227212905884,492800
2022-10-19,3.549999952316284,3.569999933242798,3.490000009536743,3.549999952316284,3.250227212905884,1071580
2022-10-20,3.549999952316284,3.549999952316284,3.450000047683716,3.4600000381469727,3.1678271293640137,726000
2022-10-21,3.490000009536743,3.5,3.450000047683716,3.450000047683716,3.1586716175079346,636000
2022-10-24,3.430000066757202,3.450000047683716,3.25,3.2799999713897705,3.0030267238616943,1719795
2022-10-25,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.299999952316284,3.0213379859924316,1224000
2022-10-26,3.309999942779541,3.450000047683716,3.2899999618530273,3.440000057220459,3.1495158672332764,1146000
2022-10-27,3.4700000286102295,3.549999952316284,3.4600000381469727,3.4700000286102295,3.1769826412200928,926000
2022-10-28,3.490000009536743,3.5,3.3299999237060547,3.390000104904175,3.1037380695343018,886600
2022-10-31,3.359999895095825,3.4200000762939453,3.3499999046325684,3.359999895095825,3.0762712955474854,434000
2022-11-01,3.369999885559082,3.5,3.369999885559082,3.450000047683716,3.1586716175079346,670279
2022-11-02,3.4100000858306885,3.549999952316284,3.4100000858306885,3.5199999809265137,3.2227604389190674,204000
2022-11-03,3.5,3.5,3.4100000858306885,3.430000066757202,3.1403603553771973,352000
2022-11-04,3.4100000858306885,3.559999942779541,3.4100000858306885,3.5199999809265137,3.2227604389190674,558000
2022-11-07,3.549999952316284,3.6700000762939453,3.5299999713897705,3.640000104904175,3.332627296447754,1134467
2022-11-08,3.630000114440918,3.6500000953674316,3.5199999809265137,3.5899999141693115,3.2868494987487793,542000
2022-11-09,3.569999933242798,3.5999999046325684,3.559999942779541,3.5799999237060547,3.277693748474121,138000
2022-11-10,3.5199999809265137,3.559999942779541,3.5,3.559999942779541,3.259382724761963,166000
2022-11-11,3.5999999046325684,3.6500000953674316,3.559999942779541,3.609999895095825,3.3051605224609375,716145
2022-11-14,3.640000104904175,3.799999952316284,3.630000114440918,3.7899999618530273,3.469960927963257,996050
2022-11-15,3.759999990463257,3.940000057220459,3.759999990463257,3.890000104904175,3.561516523361206,1038000
2022-11-16,3.859999895095825,3.940000057220459,3.7799999713897705,3.8499999046325684,3.5248939990997314,794800
2022-11-17,3.890000104904175,4.130000114440918,3.859999895095825,4.110000133514404,3.762938976287842,2748894
2022-11-18,4.099999904632568,4.130000114440918,4.050000190734863,4.110000133514404,3.762938976287842,1044000
2022-11-21,4.050000190734863,4.150000095367432,4.039999961853027,4.139999866485596,3.790405511856079,694000
2022-11-22,4.150000095367432,4.190000057220459,4.110000133514404,4.159999847412109,3.8087170124053955,682000
2022-11-23,4.130000114440918,4.329999923706055,4.130000114440918,4.309999942779541,3.9460501670837402,1384000
2022-11-24,4.320000171661377,4.380000114440918,4.25,4.320000171661377,3.9552063941955566,1444000
2022-11-25,4.289999961853027,4.320000171661377,4.199999809265137,4.28000020980835,3.918583869934082,602400
2022-11-28,4.210000038146973,4.269999980926514,4.210000038146973,4.230000019073486,3.8728058338165283,850000
2022-11-29,4.210000038146973,4.320000171661377,4.199999809265137,4.289999961853027,3.927739143371582,448000
2022-11-30,4.239999771118164,4.269999980926514,4.239999771118164,4.269999980926514,3.909428119659424,407712
2022-12-01,4.320000171661377,4.340000152587891,4.269999980926514,4.28000020980835,3.918583869934082,782000
2022-12-02,4.28000020980835,4.340000152587891,4.210000038146973,4.300000190734863,3.9368951320648193,548942
2022-12-05,4.300000190734863,4.349999904632568,4.300000190734863,4.320000171661377,3.9552063941955566,732942
2022-12-06,4.28000020980835,4.400000095367432,4.28000020980835,4.380000114440918,4.010139465332031,832244
2022-12-07,4.360000133514404,4.380000114440918,4.320000171661377,4.320000171661377,3.9552063941955566,700000
2022-12-08,4.320000171661377,4.429999828338623,4.320000171661377,4.389999866485596,4.019294738769531,810000
2022-12-09,4.349999904632568,4.429999828338623,4.349999904632568,4.420000076293945,4.046761989593506,668848
2022-12-12,4.369999885559082,4.510000228881836,4.369999885559082,4.489999771118164,4.1108503341674805,1447796
2022-12-13,4.46999979019165,4.75,4.46999979019165,4.670000076293945,4.275650978088379,3674632
2022-12-14,4.710000038146973,4.710000038146973,4.599999904632568,4.659999847412109,4.266495227813721,1241600
2022-12-15,4.679999828338623,4.679999828338623,4.579999923706055,4.599999904632568,4.211562156677246,584090
2022-12-16,4.610000133514404,4.699999809265137,4.590000152587891,4.679999828338623,4.284806251525879,830000
2022-12-19,4.670000076293945,4.71999979019165,4.630000114440918,4.639999866485596,4.2481842041015625,868000
2022-12-20,4.599999904632568,4.659999847412109,4.579999923706055,4.639999866485596,4.2481842041015625,986000
2022-12-21,4.659999847412109,4.679999828338623,4.630000114440918,4.670000076293945,4.275650978088379,474800
2022-12-22,4.670000076293945,4.739999771118164,4.650000095367432,4.650000095367432,4.257339954376221,1508250
2022-12-23,4.650000095367432,4.659999847412109,4.570000171661377,4.599999904632568,4.211562156677246,1480000
2022-12-28,4.650000095367432,4.699999809265137,4.639999866485596,4.690000057220459,4.293962001800537,2148000
2022-12-29,4.349999904632568,4.349999904632568,4.070000171661377,4.139999866485596,3.854510545730591,2741070
2022-12-30,4.179999828338623,4.179999828338623,4.019999980926514,4.079999923706055,3.7986481189727783,938000
2023-01-03,4.059999942779541,4.309999942779541,4.059999942779541,4.289999961853027,3.994166851043701,1991996
2023-01-04,4.320000171661377,4.349999904632568,4.239999771118164,4.239999771118164,3.9476144313812256,965360
2023-01-05,4.309999942779541,4.309999942779541,4.199999809265137,4.239999771118164,3.9476144313812256,1151177
2023-01-06,4.230000019073486,4.239999771118164,4.199999809265137,4.21999979019165,3.9289937019348145,556000
2023-01-09,4.300000190734863,4.309999942779541,4.179999828338623,4.210000038146973,3.9196834564208984,747998
2023-01-10,4.190000057220459,4.25,4.190000057220459,4.210000038146973,3.9196834564208984,496000
2023-01-11,4.179999828338623,4.210000038146973,4.170000076293945,4.170000076293945,3.882441759109497,628000
2023-01-12,4.179999828338623,4.190000057220459,4.159999847412109,4.159999847412109,3.873131275177002,574000
2023-01-13,4.170000076293945,4.21999979019165,4.170000076293945,4.21999979019165,3.9289937019348145,426000
