Date,Open,High,Low,Close,Adj Close,Volume
2022-12-28,4.039999961853027,4.099999904632568,3.9800000190734863,4.03000020980835,3.814052104949951,2790000
2022-12-29,4.010000228881836,4.03000020980835,3.9600000381469727,4.010000228881836,3.795123815536499,1211000
2022-12-30,4.010000228881836,4.039999961853027,3.9800000190734863,4.03000020980835,3.814052104949951,1460000
2023-01-03,4.03000020980835,4.070000171661377,3.9100000858306885,4.070000171661377,3.8519084453582764,1024000
2023-01-04,4.03000020980835,4.139999866485596,4.03000020980835,4.130000114440918,3.908693313598633,1826010
2023-01-05,4.170000076293945,4.28000020980835,4.119999885559082,4.130000114440918,3.908693313598633,3168000
2023-01-06,4.170000076293945,4.170000076293945,3.950000047683716,4.0,3.7856593132019043,7450000
2023-01-09,4.0,4.090000152587891,3.9700000286102295,4.039999961853027,3.8235156536102295,2982328
2023-01-10,4.090000152587891,4.130000114440918,4.010000228881836,4.070000171661377,3.8519084453582764,2610000
2023-01-11,4.059999942779541,4.090000152587891,3.990000009536743,4.03000020980835,3.814052104949951,3118000
2023-01-12,4.03000020980835,4.789999961853027,4.03000020980835,4.360000133514404,4.126368999481201,28661000
2023-01-13,4.420000076293945,4.460000038146973,4.210000038146973,4.329999923706055,4.097975730895996,7030000
2023-01-16,4.400000095367432,4.550000190734863,4.300000190734863,4.46999979019165,4.23047399520874,6261000
2023-01-17,4.599999904632568,4.610000133514404,4.239999771118164,4.300000190734863,4.069583892822266,6112000
2023-01-18,4.340000152587891,4.340000152587891,4.21999979019165,4.25,4.022263526916504,3368000
2023-01-19,4.260000228881836,4.400000095367432,4.159999847412109,4.400000095367432,4.1642255783081055,1078172
2023-01-20,4.400000095367432,4.53000020980835,4.349999904632568,4.480000019073486,4.239938259124756,2185000
2023-01-26,4.409999847412109,4.409999847412109,3.8299999237060547,3.9200000762939453,3.7099461555480957,16484300
2023-01-27,3.930000066757202,3.940000057220459,3.8499999046325684,3.9000000953674316,3.6910178661346436,2603000
2023-01-30,3.950000047683716,4.130000114440918,3.9200000762939453,3.9600000381469727,3.747802972793579,12276000
2023-01-31,4.010000228881836,4.079999923706055,3.9700000286102295,4.0,3.7856593132019043,4297300
2023-02-01,4.0,4.090000152587891,3.940000057220459,4.079999923706055,3.861372470855713,4400000
2023-02-02,4.079999923706055,4.170000076293945,4.059999942779541,4.139999866485596,3.9181575775146484,4533775
2023-02-03,4.139999866485596,4.139999866485596,4.019999980926514,4.099999904632568,3.880300998687744,2107000
2023-02-06,4.059999942779541,4.059999942779541,3.9800000190734863,4.050000190734863,3.832980155944824,3008000
2023-02-07,4.050000190734863,4.079999923706055,3.869999885559082,3.9000000953674316,3.6910178661346436,8635991
2023-02-08,3.9100000858306885,3.9600000381469727,3.9000000953674316,3.9600000381469727,3.747802972793579,1800000
2023-02-09,3.9100000858306885,3.990000009536743,3.859999895095825,3.990000009536743,3.7761950492858887,2478800
2023-02-10,3.990000009536743,4.03000020980835,3.930000066757202,4.0,3.7856593132019043,2432000
2023-02-13,4.0,4.050000190734863,3.9000000953674316,4.039999961853027,3.8235156536102295,2318000
2023-02-14,4.079999923706055,4.079999923706055,3.9800000190734863,3.990000009536743,3.7761950492858887,2529000
2023-02-15,3.9600000381469727,3.990000009536743,3.930000066757202,3.9600000381469727,3.747802972793579,2038000
2023-02-16,3.9600000381469727,4.0,3.930000066757202,3.9600000381469727,3.747802972793579,2385000
2023-02-17,3.9600000381469727,4.010000228881836,3.9000000953674316,3.950000047683716,3.7383389472961426,1855002
2023-02-20,3.950000047683716,3.9800000190734863,3.930000066757202,3.9800000190734863,3.766731023788452,1003000
2023-02-21,4.039999961853027,4.039999961853027,3.9000000953674316,3.9600000381469727,3.747802972793579,1619997
2023-02-22,3.9100000858306885,3.940000057220459,3.890000104904175,3.940000057220459,3.728874683380127,1669000
2023-02-23,3.9000000953674316,3.9700000286102295,3.890000104904175,3.9700000286102295,3.7572667598724365,1669000
2023-02-24,3.990000009536743,3.990000009536743,3.9100000858306885,3.950000047683716,3.7383389472961426,1314100
2023-02-27,3.950000047683716,3.9600000381469727,3.9200000762939453,3.950000047683716,3.7383389472961426,1184000
2023-02-28,3.950000047683716,3.950000047683716,3.9000000953674316,3.930000066757202,3.7194106578826904,1613000
2023-03-01,3.930000066757202,3.990000009536743,3.930000066757202,3.9800000190734863,3.766731023788452,4215000
2023-03-02,4.0,4.0,3.930000066757202,3.9700000286102295,3.7572667598724365,1987300
2023-03-03,3.9600000381469727,4.0,3.950000047683716,3.9600000381469727,3.747802972793579,1769000
2023-03-06,3.930000066757202,3.9800000190734863,3.930000066757202,3.9800000190734863,3.766731023788452,1036293
2023-03-07,3.940000057220459,3.9700000286102295,3.880000114440918,3.9200000762939453,3.7099461555480957,2206000
2023-03-08,3.930000066757202,3.9000000953674316,3.8299999237060547,3.859999895095825,3.6531612873077393,2068000
2023-03-09,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.869999885559082,3.662625312805176,1447000
2023-03-10,3.819999933242798,3.880000114440918,3.75,3.799999952316284,3.596376419067383,2733000
2023-03-13,3.75,3.819999933242798,3.7200000286102295,3.799999952316284,3.596376419067383,1968000
2023-03-14,3.799999952316284,3.799999952316284,3.700000047683716,3.7899999618530273,3.5869123935699463,1874000
2023-03-15,3.7899999618530273,3.8499999046325684,3.700000047683716,3.7799999713897705,3.5774481296539307,2314000
2023-03-16,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.680000066757202,3.482806444168091,1956000
2023-03-17,3.680000066757202,3.7799999713897705,3.680000066757202,3.7699999809265137,3.567984104156494,2632000
2023-03-20,3.799999952316284,3.799999952316284,3.700000047683716,3.7699999809265137,3.567984104156494,1567000
2023-03-21,3.7799999713897705,3.809999942779541,3.75,3.809999942779541,3.6058404445648193,1056000
2023-03-22,3.880000114440918,3.880000114440918,3.7699999809265137,3.7699999809265137,3.567984104156494,890000
2023-03-23,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,3.5869123935699463,1682400
2023-03-24,3.799999952316284,3.799999952316284,3.75,3.799999952316284,3.596376419067383,503000
2023-03-27,3.799999952316284,3.8399999141693115,3.7200000286102295,3.809999942779541,3.6058404445648193,1027000
2023-03-28,3.8399999141693115,3.8399999141693115,3.740000009536743,3.7799999713897705,3.5774481296539307,790000
2023-03-29,3.7799999713897705,3.8399999141693115,3.740000009536743,3.799999952316284,3.596376419067383,2359000
2023-03-30,3.880000114440918,3.880000114440918,3.7799999713897705,3.8399999141693115,3.634232759475708,1506000
2023-03-31,3.799999952316284,3.819999933242798,3.5399999618530273,3.6700000762939453,3.4733424186706543,3691000
2023-04-03,3.6700000762939453,3.819999933242798,3.5899999141693115,3.75,3.549055576324463,3767000
2023-04-04,3.7799999713897705,3.7799999713897705,3.609999895095825,3.6700000762939453,3.4733424186706543,2154000
2023-04-06,3.6700000762939453,3.740000009536743,3.5899999141693115,3.740000009536743,3.5395915508270264,1672000
2023-04-11,3.740000009536743,3.809999942779541,3.7100000381469727,3.7899999618530273,3.5869123935699463,3657000
2023-04-12,3.7899999618530273,3.7899999618530273,3.640000104904175,3.700000047683716,3.501735210418701,1425000
2023-04-13,3.6700000762939453,3.759999990463257,3.640000104904175,3.759999990463257,3.5585198402404785,942000
2023-04-14,3.7699999809265137,3.809999942779541,3.7100000381469727,3.759999990463257,3.5585198402404785,1555000
2023-04-17,3.759999990463257,3.890000104904175,3.7699999809265137,3.880000114440918,3.6720898151397705,2142000
2023-04-18,3.880000114440918,4.110000133514404,3.8399999141693115,3.950000047683716,3.7383389472961426,15477700
2023-04-19,3.9800000190734863,3.9800000190734863,3.8399999141693115,3.9000000953674316,3.6910178661346436,1871000
2023-04-20,3.9000000953674316,4.03000020980835,3.7899999618530273,3.869999885559082,3.662625312805176,5898000
2023-04-21,3.930000066757202,3.930000066757202,3.799999952316284,3.8399999141693115,3.634232759475708,1971000
2023-04-24,3.819999933242798,3.8399999141693115,3.7300000190734863,3.759999990463257,3.5585198402404785,1901000
2023-04-25,3.759999990463257,3.7899999618530273,3.6700000762939453,3.690000057220459,3.4922709465026855,1664000
2023-04-26,3.690000057220459,3.740000009536743,3.6500000953674316,3.7200000286102295,3.5206634998321533,1422000
2023-04-27,3.690000057220459,3.7200000286102295,3.6700000762939453,3.680000066757202,3.482806444168091,678000
2023-04-28,3.700000047683716,3.700000047683716,3.559999942779541,3.690000057220459,3.4922709465026855,2479000
2023-05-02,3.549999952316284,3.609999895095825,3.380000114440918,3.390000104904175,3.2083466053009033,1651000
2023-05-03,3.390000104904175,3.390000104904175,3.0299999713897705,3.1500000953674316,2.9812071323394775,1975000
2023-05-04,3.2799999713897705,3.5,3.2799999713897705,3.430000066757202,3.2462029457092285,4762400
2023-05-05,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4800000190734863,3.2935237884521484,1474000
2023-05-08,3.4700000286102295,3.5399999618530273,3.4200000762939453,3.4600000381469727,3.2745954990386963,922940
2023-05-09,3.369999885559082,3.450000047683716,3.369999885559082,3.390000104904175,3.2083466053009033,829000
2023-05-10,3.359999895095825,3.4000000953674316,3.309999942779541,3.359999895095825,3.1799538135528564,866660
2023-05-11,3.359999895095825,3.4200000762939453,3.299999952316284,3.4000000953674316,3.21781063079834,1075000
2023-05-12,3.430000066757202,3.430000066757202,3.3399999141693115,3.390000104904175,3.2083466053009033,1434000
2023-05-15,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4200000762939453,3.236738681793213,529000
2023-05-16,3.4100000858306885,3.4200000762939453,3.3299999237060547,3.390000104904175,3.2083466053009033,671000
2023-05-17,3.369999885559082,3.369999885559082,3.2799999713897705,3.299999952316284,3.1231689453125,1253000
2023-05-18,3.299999952316284,3.369999885559082,3.259999990463257,3.3399999141693115,3.1610255241394043,1531268
2023-05-19,3.309999942779541,3.3399999141693115,3.259999990463257,3.3299999237060547,3.1515614986419678,602000
2023-05-22,3.309999942779541,3.390000104904175,3.309999942779541,3.359999895095825,3.1799538135528564,585000
2023-05-23,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,3.1515614986419678,1016000
2023-05-24,3.2100000381469727,3.390000104904175,3.2100000381469727,3.3399999141693115,3.1610255241394043,1770000
2023-05-25,3.2200000286102295,3.319999933242798,3.1700000762939453,3.2699999809265137,3.0947763919830322,1722000
2023-05-29,3.319999933242798,3.319999933242798,3.119999885559082,3.1500000953674316,2.9812071323394775,1423000
2023-05-30,3.1500000953674316,3.1700000762939453,3.0799999237060547,3.119999885559082,2.9528138637542725,979000
2023-05-31,3.119999885559082,3.2699999809265137,3.049999952316284,3.0899999141693115,2.924421787261963,2352431
2023-06-01,3.0899999141693115,3.25,3.0799999237060547,3.200000047683716,3.0285274982452393,1157000
2023-06-02,3.299999952316284,3.299999952316284,3.200000047683716,3.240000009536743,3.0663840770721436,1643100
2023-06-05,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.200000047683716,3.0285274982452393,638000
2023-06-06,3.319999933242798,3.319999933242798,3.069999933242798,3.0999999046325684,2.9338858127593994,1166000
2023-06-07,3.0999999046325684,3.119999885559082,3.0199999809265137,3.069999933242798,2.9054934978485107,1978000
2023-06-08,3.009999990463257,3.0799999237060547,2.990000009536743,3.069999933242798,2.954576015472412,1782000
2023-06-09,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.069999933242798,2.954576015472412,879000
2023-06-12,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,2.9353277683258057,679000
2023-06-13,3.25,3.25,3.0299999713897705,3.0899999141693115,2.9738240242004395,1418000
2023-06-14,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0799999237060547,2.964200019836426,691000
2023-06-15,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0899999141693115,2.9738240242004395,893000
2023-06-16,3.180000066757202,3.180000066757202,3.0399999618530273,3.119999885559082,3.0026957988739014,1766000
2023-06-19,3.2899999618530273,3.2899999618530273,2.859999895095825,2.9800000190734863,2.867959976196289,4446000
2023-06-20,2.9800000190734863,2.9800000190734863,2.859999895095825,2.880000114440918,2.771719455718994,3143634
2023-06-21,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7799999713897705,2.6754794120788574,6100070
2023-06-23,2.680000066757202,2.7799999713897705,2.6600000858306885,2.7799999713897705,2.6754794120788574,682000
2023-06-26,2.940000057220459,2.809999942779541,2.700000047683716,2.759999990463257,2.65623140335083,1567000
2023-06-27,2.819999933242798,2.819999933242798,2.75,2.799999952316284,2.6947271823883057,1108000
2023-06-28,2.940000057220459,2.940000057220459,2.7699999809265137,2.819999933242798,2.713975429534912,2521000
2023-06-29,2.8399999141693115,2.8399999141693115,2.759999990463257,2.809999942779541,2.7043511867523193,1183000
2023-06-30,2.8299999237060547,2.869999885559082,2.819999933242798,2.859999895095825,2.752471446990967,935000
2023-07-03,2.9000000953674316,2.9700000286102295,2.880000114440918,2.9000000953674316,2.7909677028656006,2772000
2023-07-04,3.3299999237060547,3.799999952316284,3.299999952316284,3.5999999046325684,3.464649200439453,49500600
2023-07-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.474273443222046,0
2023-07-06,3.309999942779541,3.4000000953674316,3.059999942779541,3.1500000953674316,3.0315685272216797,13912000
2023-07-07,3.2300000190734863,3.369999885559082,3.180000066757202,3.2699999809265137,3.1470563411712646,6132000
2023-07-10,3.319999933242798,3.3399999141693115,3.1600000858306885,3.200000047683716,3.079688310623169,2414300
2023-07-11,3.1700000762939453,3.25,3.130000114440918,3.240000009536743,3.1181845664978027,2182000
2023-07-12,3.309999942779541,3.2699999809265137,3.180000066757202,3.2699999809265137,3.1470563411712646,1932000
2023-07-13,3.2699999809265137,3.369999885559082,3.2699999809265137,3.369999885559082,3.2432968616485596,2498000
2023-07-14,3.369999885559082,3.440000057220459,3.309999942779541,3.390000104904175,3.262545108795166,2226000
2023-07-18,3.4200000762939453,3.4800000190734863,3.2300000190734863,3.25,3.1278085708618164,4203000
2023-07-19,3.25,3.2799999713897705,3.1700000762939453,3.240000009536743,3.1181845664978027,1735000
2023-07-20,3.259999990463257,3.3299999237060547,3.200000047683716,3.259999990463257,3.137432336807251,1707000
2023-07-21,3.259999990463257,3.309999942779541,3.2100000381469727,3.2899999618530273,3.166304588317871,1504000
2023-07-24,3.25,3.3399999141693115,3.2300000190734863,3.309999942779541,3.1855525970458984,1431000
2023-07-25,3.369999885559082,3.369999885559082,3.2899999618530273,3.3299999237060547,3.204800844192505,1747000
2023-07-26,3.240000009536743,3.3499999046325684,3.240000009536743,3.3299999237060547,3.204800844192505,1634000
2023-07-27,3.309999942779541,3.309999942779541,3.2699999809265137,3.299999952316284,3.1759285926818848,1265000
2023-07-28,3.2699999809265137,3.3299999237060547,3.2200000286102295,3.309999942779541,3.1855525970458984,1554000
2023-07-31,3.3499999046325684,3.359999895095825,3.2899999618530273,3.3499999046325684,3.224048614501953,2440969
