Date,Open,High,Low,Close,Adj Close,Volume
2021-08-13,12.020000457763672,12.220000267028809,12.020000457763672,12.220000267028809,12.17310619354248,4000
2021-08-16,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.17310619354248,0
2021-08-17,12.199999809265137,12.199999809265137,11.979999542236328,11.979999542236328,11.934026718139648,50000
2021-08-18,12.100000381469727,12.140000343322754,12.0,12.100000381469727,12.053567886352539,32000
2021-08-19,11.600000381469727,12.600000381469727,11.600000381469727,12.319999694824219,12.272722244262695,28000
2021-08-20,11.680000305175781,12.079999923706055,11.680000305175781,11.979999542236328,11.934026718139648,18000
2021-08-23,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.934026718139648,0
2021-08-24,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.133259773254395,0
2021-08-25,11.739999771118164,12.020000457763672,11.720000267028809,12.020000457763672,11.973875045776367,48000
2021-08-26,11.979999542236328,11.979999542236328,11.979999542236328,11.859999656677246,11.81448745727539,2000
2021-08-27,11.800000190734863,11.819999694824219,11.579999923706055,11.65999984741211,11.615254402160645,32000
2021-08-30,11.619999885559082,12.0,11.619999885559082,12.0,11.953949928283691,270000
2021-08-31,12.0,12.680000305175781,12.0,12.680000305175781,12.631340980529785,34000
2021-09-01,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,12.511802673339844,0
2021-09-02,12.199999809265137,12.220000267028809,12.020000457763672,12.020000457763672,11.973875045776367,24000
2021-09-03,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.834410667419434,2000
2021-09-06,11.880000114440918,11.899999618530273,11.859999656677246,11.899999618530273,11.854333877563477,32000
2021-09-07,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.87425708770752,8000
2021-09-08,11.899999618530273,12.100000381469727,11.899999618530273,12.039999961853027,11.993796348571777,38333
2021-09-09,11.800000190734863,12.0,11.680000305175781,11.979999542236328,11.934026718139648,48133
2021-09-10,12.100000381469727,13.079999923706055,12.100000381469727,12.800000190734863,12.750879287719727,172000
2021-09-13,12.239999771118164,12.420000076293945,12.100000381469727,12.140000343322754,12.093412399291992,40000
2021-09-14,12.199999809265137,12.600000381469727,12.199999809265137,12.239999771118164,12.19303035736084,42000
2021-09-15,12.15999984741211,12.15999984741211,12.0,12.0,11.953949928283691,30000
2021-09-16,11.979999542236328,11.979999542236328,11.680000305175781,11.779999732971191,11.734793663024902,88000
2021-09-17,11.720000267028809,11.960000038146973,11.5,11.859999656677246,11.81448745727539,130000
2021-09-20,11.34000015258789,11.800000190734863,11.319999694824219,11.760000228881836,11.714871406555176,96000
2021-09-21,11.720000267028809,11.720000267028809,11.720000267028809,12.0600004196167,12.013720512390137,8000
2021-09-23,12.100000381469727,12.300000190734863,12.0,12.0,11.953949928283691,40000
2021-09-24,12.020000457763672,12.5,12.020000457763672,12.460000038146973,12.41218376159668,34000
2021-09-27,12.5,13.180000305175781,12.239999771118164,12.239999771118164,12.19303035736084,164000
2021-09-28,12.899999618530273,13.899999618530273,12.420000076293945,13.180000305175781,13.129422187805176,78000
2021-09-29,13.15999984741211,13.15999984741211,12.579999923706055,12.960000038146973,12.910265922546387,40000
2021-09-30,12.800000190734863,13.079999923706055,12.479999542236328,13.079999923706055,13.029806137084961,62000
2021-10-04,12.119999885559082,12.859999656677246,12.119999885559082,12.800000190734863,12.750879287719727,54000
2021-10-05,13.0,13.0,12.699999809265137,12.84000015258789,12.790726661682129,52000
2021-10-06,13.039999961853027,13.15999984741211,12.65999984741211,12.699999809265137,12.651265144348145,86000
2021-10-07,12.800000190734863,13.039999961853027,12.800000190734863,13.039999961853027,12.989960670471191,48937
2021-10-08,13.15999984741211,13.15999984741211,12.800000190734863,12.84000015258789,12.790726661682129,28000
2021-10-11,12.84000015258789,12.979999542236328,12.84000015258789,12.979999542236328,12.930190086364746,46000
2021-10-12,12.600000381469727,12.779999732971191,12.239999771118164,12.779999732971191,12.73095703125,28000
2021-10-15,12.520000457763672,12.539999961853027,12.300000190734863,12.319999694824219,12.272722244262695,94000
2021-10-18,12.359999656677246,12.359999656677246,12.199999809265137,12.199999809265137,12.153182029724121,42000
2021-10-19,12.600000381469727,12.960000038146973,12.600000381469727,12.859999656677246,12.810649871826172,24000
2021-10-20,12.0600004196167,12.5600004196167,12.0600004196167,12.5,12.452030181884766,8500
2021-10-21,12.260000228881836,12.260000228881836,12.239999771118164,12.239999771118164,12.19303035736084,10000
2021-10-22,12.220000267028809,12.220000267028809,12.140000343322754,12.180000305175781,12.133259773254395,44000
2021-10-25,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.133259773254395,0
2021-10-26,12.079999923706055,12.079999923706055,11.979999542236328,11.979999542236328,11.934026718139648,14000
2021-10-27,11.539999961853027,11.9399995803833,11.5,11.84000015258789,11.794564247131348,188000
2021-10-28,11.699999809265137,11.800000190734863,11.640000343322754,11.65999984741211,11.615254402160645,74000
2021-10-29,11.579999923706055,11.779999732971191,11.579999923706055,11.779999732971191,11.734793663024902,24000
2021-11-01,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.734793663024902,0
2021-11-02,11.779999732971191,11.779999732971191,11.479999542236328,11.699999809265137,11.65510082244873,90000
2021-11-03,11.699999809265137,11.699999809265137,11.5,11.600000381469727,11.555485725402832,42000
2021-11-04,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,11.256636619567871,148000
2021-11-05,11.220000267028809,11.279999732971191,10.819999694824219,11.260000228881836,11.216789245605469,190000
2021-11-08,11.199999809265137,11.199999809265137,11.180000305175781,11.180000305175781,11.137097358703613,20000
2021-11-09,11.020000457763672,11.15999984741211,11.0,11.15999984741211,11.117173194885254,36000
2021-11-10,11.180000305175781,11.199999809265137,11.180000305175781,11.199999809265137,11.15701961517334,30000
2021-11-11,11.180000305175781,11.720000267028809,11.180000305175781,11.720000267028809,11.67502498626709,48000
2021-11-12,12.100000381469727,12.300000190734863,11.539999961853027,11.579999923706055,11.535561561584473,80000
2021-11-15,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.356250762939453,38000
2021-11-16,11.399999618530273,11.399999618530273,11.380000114440918,11.380000114440918,11.336329460144043,12000
2021-11-17,11.579999923706055,11.680000305175781,11.579999923706055,11.680000305175781,11.635178565979004,34000
2021-11-18,11.5600004196167,11.5600004196167,11.420000076293945,11.4399995803833,11.396099090576172,20000
2021-11-19,11.4399995803833,11.680000305175781,11.359999656677246,11.359999656677246,11.31640625,158000
2021-11-22,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.356250762939453,0
2021-11-23,11.34000015258789,11.5,11.260000228881836,11.5,11.455869674682617,62000
2021-11-24,11.260000228881836,11.399999618530273,10.979999542236328,11.399999618530273,11.356250762939453,16000
2021-11-25,11.460000038146973,11.5,11.100000381469727,11.399999618530273,11.356250762939453,192000
2021-11-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.356250762939453,0
2021-11-29,11.399999618530273,11.399999618530273,11.0,11.100000381469727,11.057404518127441,20000
2021-11-30,11.0,11.359999656677246,10.859999656677246,11.359999656677246,11.31640625,16000
2021-12-01,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.137097358703613,0
2021-12-02,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.93786334991455,0
2021-12-03,10.84000015258789,10.9399995803833,10.5,10.9399995803833,10.898016929626465,180000
2021-12-06,10.800000190734863,11.0,10.399999618530273,10.859999656677246,10.818324089050293,80000
2021-12-07,10.859999656677246,11.199999809265137,10.619999885559082,11.199999809265137,11.15701961517334,54000
2021-12-08,11.199999809265137,11.199999809265137,10.960000038146973,10.960000038146973,10.917941093444824,4000
2021-12-09,10.899999618530273,11.020000457763672,10.84000015258789,11.020000457763672,10.977710723876953,12000
2021-12-10,10.5600004196167,11.0600004196167,10.5600004196167,11.0600004196167,11.017558097839355,12000
2021-12-13,10.699999809265137,11.020000457763672,10.699999809265137,10.960000038146973,10.917941093444824,10000
2021-12-14,10.899999618530273,10.899999618530273,10.5,10.5,10.459707260131836,28000
2021-12-15,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.539399147033691,6000
2021-12-16,10.5,10.5,10.260000228881836,10.319999694824219,10.280396461486816,24000
2021-12-17,10.239999771118164,10.319999694824219,10.15999984741211,10.319999694824219,10.280396461486816,20000
2021-12-20,10.039999961853027,10.100000381469727,9.84000015258789,10.100000381469727,10.061241149902344,28000
2021-12-21,10.15999984741211,10.380000114440918,10.15999984741211,10.380000114440918,10.350414276123047,4000
2021-12-22,10.079999923706055,10.079999923706055,9.979999542236328,9.989999771118164,9.961525917053223,64000
2021-12-23,9.989999771118164,10.579999923706055,9.869999885559082,10.399999618530273,10.370357513427734,76000
2021-12-24,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.27064323425293,42000
2021-12-28,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.230757713317871,0
2021-12-29,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.230757713317871,0
2021-12-30,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.210813522338867,0
2021-12-31,10.239999771118164,10.239999771118164,9.539999961853027,10.199999809265137,10.170928955078125,96000
2022-01-03,10.140000343322754,10.15999984741211,9.800000190734863,10.020000457763672,9.99144172668457,26000
2022-01-04,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.861811637878418,4000
2022-01-05,9.890000343322754,9.890000343322754,9.800000190734863,9.890000343322754,9.861811637878418,18000
2022-01-06,9.880000114440918,9.880000114440918,9.699999809265137,9.800000190734863,9.77206802368164,6000
2022-01-07,9.550000190734863,9.800000190734863,9.539999961853027,9.800000190734863,9.77206802368164,46079
2022-01-10,9.800000190734863,10.100000381469727,9.800000190734863,10.100000381469727,10.071212768554688,38000
2022-01-11,9.710000038146973,10.0,9.699999809265137,10.0,9.971497535705566,46000
2022-01-12,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.69229507446289,0
2022-01-13,9.699999809265137,9.779999732971191,9.5,9.779999732971191,9.752124786376953,120000
2022-01-14,9.510000228881836,9.630000114440918,9.5,9.630000114440918,9.60255241394043,14000
2022-01-17,9.6899995803833,9.6899995803833,9.6899995803833,9.640000343322754,9.612523078918457,2000
2022-01-18,9.520000457763672,9.720000267028809,9.520000457763672,9.720000267028809,9.69229507446289,24000
2022-01-19,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,9.67235279083252,38000
2022-01-20,9.6899995803833,9.6899995803833,9.479999542236328,9.600000381469727,9.572638511657715,84000
2022-01-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.572638511657715,2000
2022-01-24,9.600000381469727,9.600000381469727,9.40999984741211,9.420000076293945,9.393150329589844,16000
2022-01-25,9.40999984741211,9.5,9.399999618530273,9.5,9.472922325134277,24000
2022-01-26,9.5,9.5,9.5,9.5,9.472922325134277,0
2022-01-27,9.09000015258789,9.979999542236328,9.079999923706055,9.979999542236328,9.951554298400879,28000
2022-01-28,10.279999732971191,10.65999984741211,9.779999732971191,9.979999542236328,9.951554298400879,168000
2022-01-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.871782302856445,0
2022-02-04,9.899999618530273,9.899999618530273,9.84000015258789,9.850000381469727,9.821925163269043,10000
2022-02-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.821925163269043,0
2022-02-08,9.819999694824219,9.859999656677246,9.800000190734863,9.770000457763672,9.74215316772461,44000
2022-02-09,9.800000190734863,9.800000190734863,9.770000457763672,9.779999732971191,9.752124786376953,32000
2022-02-10,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.951554298400879,0
2022-02-11,9.880000114440918,9.880000114440918,9.800000190734863,9.800000190734863,9.77206802368164,22639
2022-02-14,9.800000190734863,9.850000381469727,9.640000343322754,9.850000381469727,9.821925163269043,16000
2022-02-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.821925163269043,0
2022-02-16,9.899999618530273,10.0,9.899999618530273,10.0,9.971497535705566,87999
2022-02-17,10.0,10.0,10.0,10.0,9.971497535705566,58000
2022-02-18,10.0,10.399999618530273,10.0,10.399999618530273,10.370357513427734,42000
2022-02-21,10.279999732971191,10.399999618530273,10.039999961853027,10.34000015258789,10.310529708862305,72000
2022-02-22,10.359999656677246,10.359999656677246,10.199999809265137,10.34000015258789,10.310529708862305,68000
2022-02-23,10.319999694824219,10.479999542236328,10.319999694824219,10.479999542236328,10.450129508972168,16000
2022-02-24,10.15999984741211,10.460000038146973,10.100000381469727,10.180000305175781,10.150984764099121,18000
2022-02-25,10.180000305175781,10.800000190734863,10.180000305175781,10.800000190734863,10.769218444824219,112000
2022-02-28,10.359999656677246,10.359999656677246,10.119999885559082,10.199999809265137,10.170928955078125,26000
2022-03-01,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.13104248046875,6010
2022-03-02,10.039999961853027,10.039999961853027,10.0,10.039999961853027,10.011384010314941,28000
2022-03-03,10.15999984741211,10.15999984741211,10.100000381469727,10.079999923706055,10.05126953125,1436002
2022-03-04,10.020000457763672,10.039999961853027,9.770000457763672,10.020000457763672,9.99144172668457,100000
2022-03-07,10.020000457763672,10.020000457763672,9.220000267028809,9.65999984741211,9.632467269897461,108000
2022-03-08,9.640000343322754,9.640000343322754,9.3100004196167,9.529999732971191,9.502837181091309,50000
2022-03-09,9.350000381469727,9.390000343322754,9.34000015258789,9.390000343322754,9.363236427307129,16100
2022-03-10,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.363236427307129,0
2022-03-11,9.470000267028809,9.680000305175781,9.300000190734863,9.399999618530273,9.373208045959473,102000
